,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
3958,,142,194,214,203,165,258,102,154,105,70,158,122,220,130,277,82,280,177
6957,,243,138,314,140,269,197,211,107,197,26,247,75,316,78,362,33,358,110
6026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
5643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
2696,,404,339,551,340,470,454,308,265,262,84,400,161,560,165,680,81,686,272
2591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
5906,,122,147,177,147,136,198,105,130,85,58,140,92,178,92,213,45,237,130
1781,,350,215,440,216,403,294,269,126,302,73,360,122,441,122,511,57,479,131
6509,,276,333,423,299,310,438,249,302,193,86,333,186,421,168,513,1,569,238
3013,,218,177,295,156,264,232,174,147,146,65,219,107,267,94,298,17,336,105
7133,,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
2307,,120,110,174,134,121,166,104,69,114,5,145,59,208,90,263,76,222,124
7276,,248,283,382,299,289,402,213,192,168,53,269,143,396,160,495,79,480,226
3690,,173,156,210,161,189,183,161,111,138,72,173,91,230,99,264,101,225,121
687,,112,264,163,269,132,314,77,216,96,172,129,209,163,216,211,177,195,235
6011,,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
7071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
612,,173,124,226,123,201,164,142,98,139,38,176,76,225,76,263,39,263,98
7167,,84,202,115,195,102,224,62,194,48,149,81,168,106,162,127,132,142,175
9205,,187,195,252,201,203,257,179,142,140,67,197,120,265,129,299,99,322,162
3200,,220,165,286,171,243,217,186,123,175,51,227,84,302,91,359,65,347,138
2267,,151,231,254,254,187,313,103,133,98,49,138,71,300,101,409,44,395,189
9781,,350,215,440,216,403,294,269,126,302,73,360,122,441,122,511,57,479,131
6629,,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
4135,,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
1898,,598,349,682,453,551,466,605,219,724,108,706,255,798,385,933,426,805,488
9530,,115,219,245,186,189,301,65,195,17,83,113,145,216,117,277,-20,305,142
8153,,157,223,223,217,209,277,87,188,83,114,141,149,203,144,252,89,242,174
258,,186,195,258,193,225,252,144,159,139,89,190,122,252,120,297,80,300,155
2924,,215,159,268,161,229,208,192,126,183,64,223,104,274,106,312,67,321,133
9424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
4943,,317,122,352,121,334,144,293,110,287,74,316,93,352,92,380,77,378,108
2822,,296,214,340,205,329,246,254,192,254,151,286,168,330,160,362,125,356,171
6529,,211,162,289,162,249,229,162,134,155,27,225,91,277,92,345,26,338,133
3339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
3525,,206,131,272,136,248,183,156,102,163,19,208,76,257,82,310,47,288,114
4563,,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
9656,,648,253,689,250,677,283,605,236,605,191,637,217,689,215,727,190,707,230
7908,,546,239,588,237,568,271,519,226,514,180,545,200,583,199,613,175,613,222
5329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
5223,,293,155,324,158,305,187,267,124,263,81,293,112,330,116,367,88,363,134
2285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
6063,,293,225,314,227,301,246,278,196,285,173,293,199,320,203,338,182,327,204
4654,,416,288,497,290,463,351,348,266,359,167,412,208,495,210,557,177,541,270
5000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
6710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
9324,,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
484,,258,199,321,195,292,257,202,144,202,83,252,123,324,121,369,74,366,140
2211,,230,154,276,156,254,182,195,140,193,87,229,117,273,119,314,93,306,145
5416,,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
7563,,539,292,705,292,642,438,389,194,385,21,519,163,724,164,857,44,759,203
2555,,204,135,285,130,244,203,152,101,114,20,194,57,282,50,352,-28,340,87
7,,212,111,243,116,223,143,192,95,186,56,213,80,253,87,284,76,268,108
3657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
6411,,249,171,405,150,358,296,101,83,112,-109,218,-16,350,-33,417,-157,463,26
9164,,267,157,315,164,287,197,233,125,237,71,266,105,324,115,366,92,351,143
4874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
4402,,158,186,259,187,207,270,95,127,97,14,147,56,268,56,324,18,329,127
8916,,211,147,286,125,269,195,155,133,118,46,193,78,255,59,300,-11,315,85
5546,,132,146,166,117,166,150,106,159,72,120,115,119,143,96,146,53,181,94
5297,,282,69,308,59,303,86,246,63,221,45,253,43,297,27,317,4,318,38
2426,,99,108,159,108,126,157,69,74,45,6,95,38,170,39,206,14,207,74
6744,,191,379,437,352,256,550,97,403,87,109,242,252,506,228,675,52,671,340
1814,,138,152,262,144,201,264,67,106,63,18,119,40,240,31,310,-35,310,92
6822,,296,214,340,205,329,246,254,192,254,151,286,168,330,160,362,125,356,171
9625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
2274,,303,185,431,196,362,268,232,150,217,3,303,74,442,86,540,25,511,167
1011,,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
1577,,418,402,672,402,574,554,193,313,122,79,322,235,745,244,914,55,798,313
7264,,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
1067,,226,207,318,221,259,267,177,126,177,60,233,98,354,119,425,95,410,166
1991,,216,202,304,210,250,284,160,117,164,26,229,98,320,109,406,59,374,143
3970,,244,138,296,135,262,173,227,114,204,66,248,87,300,85,341,44,342,111
9073,,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
5879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
8430,,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
4542,,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
9326,,312,107,350,155,282,154,329,78,375,24,378,87,407,127,469,138,404,186
7193,,305,131,324,132,313,147,293,120,293,100,306,112,326,113,342,104,338,123
3867,,450,350,496,351,472,395,422,313,420,263,453,303,494,304,528,270,523,315
9415,,315,128,337,164,297,165,318,89,358,60,349,104,368,136,417,149,366,170
6823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
3048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
781,,350,215,440,216,403,294,269,126,302,73,360,122,441,122,511,57,479,131
6747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
2675,,233,168,308,196,249,243,190,118,201,32,248,95,338,130,415,119,371,188
1749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
6222,,331,64,367,66,347,92,308,44,308,2,334,29,364,30,395,6,392,47
7946,,167,125,199,115,181,132,149,117,121,101,153,96,195,83,213,73,222,94
2791,,195,140,358,141,280,177,99,100,93,-39,192,6,376,12,491,-33,447,113
6519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
5774,,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
6357,,212,149,292,146,257,204,165,114,149,22,199,74,295,69,338,11,326,105
4979,,103,214,148,208,123,253,97,185,75,133,108,162,154,156,183,108,193,173
7588,,226,215,352,207,304,300,133,168,125,13,220,99,328,89,414,0,417,145
1091,,126,198,174,152,162,232,104,181,52,139,106,137,157,87,167,14,215,75
6526,,254,118,298,118,284,151,225,78,174,48,229,64,300,64,324,37,316,78
9607,,186,197,277,193,231,254,141,172,130,64,199,131,268,129,334,57,334,165
4627,,307,140,382,130,355,190,252,123,233,48,296,87,365,79,423,23,415,102
2324,,160,287,210,298,168,330,141,260,144,204,175,244,215,253,259,219,251,285
6534,,216,132,336,139,260,224,157,77,142,-82,227,26,353,37,443,-80,432,95
8971,,220,181,336,165,293,264,134,138,119,16,203,66,307,52,379,-22,392,105
5055,,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
2608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
9020,,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
2290,,314,130,379,140,342,177,273,100,285,36,318,79,383,88,432,57,423,122
1727,,324,151,358,159,334,184,304,115,305,77,331,106,374,118,415,107,395,139
610,,138,233,192,232,170,289,95,211,93,134,143,177,180,177,242,138,223,207
4666,,317,394,719,347,543,699,129,360,-42,-113,321,118,732,84,958,-179,898,278
8051,,245,150,300,157,269,189,200,147,206,56,245,96,305,103,355,71,339,165
5413,,252,117,295,126,250,144,245,115,261,48,282,92,315,98,355,68,345,138
343,,170,148,291,173,214,235,120,123,132,-13,198,71,298,90,394,42,358,172
4683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
8784,,108,120,149,116,127,148,88,119,75,52,112,84,144,80,166,36,177,109
3750,,334,592,474,639,368,740,252,479,318,308,395,464,504,503,666,439,595,602
8453,,207,185,294,201,229,261,152,132,156,26,226,94,308,110,400,72,369,174
9307,,120,110,174,134,121,166,104,69,114,5,145,59,208,90,263,76,222,124
5999,,482,346,541,346,512,388,438,327,432,258,476,294,547,295,594,253,580,329
3215,,187,247,282,272,217,342,144,174,161,82,214,153,297,180,397,141,344,236
97,,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
7387,,267,76,330,88,292,132,236,40,248,-45,280,22,335,31,395,-33,365,64
7665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
5176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
7279,,292,365,501,443,343,579,205,158,261,-50,374,107,579,190,760,174,665,341
6165,,153,137,203,131,179,164,127,128,125,66,153,97,205,92,232,57,239,117
1537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
3588,,226,215,352,207,304,300,133,168,125,13,220,99,328,89,414,0,417,145
9442,,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
6985,,227,107,256,114,241,123,204,108,211,69,230,94,258,100,283,88,269,123
3648,,192,177,285,186,207,261,162,140,172,43,225,105,311,119,388,62,371,163
2657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
9826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
1517,,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
5061,,255,511,368,505,289,580,215,447,216,326,288,383,399,378,463,321,482,436
9349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
4624,,189,164,301,162,246,249,113,100,96,4,196,54,296,55,386,-29,372,94
4272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
3669,,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
6566,,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
5800,,145,103,181,109,160,134,123,70,113,30,147,60,198,67,240,39,220,84
2090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
7097,,517,284,612,277,568,350,445,249,449,145,511,187,591,182,644,118,665,234
6171,,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
572,,191,158,216,158,204,176,176,140,171,120,190,131,219,132,237,124,234,141
9558,,164,164,232,148,201,216,150,112,103,28,168,56,235,40,259,12,288,82
4688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
9074,,177,280,306,265,252,381,136,173,-3,150,88,121,317,88,444,62,307,153
3062,,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
9293,,228,152,310,159,265,214,173,85,184,4,229,54,323,68,383,27,379,113
6470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
7160,,206,76,270,68,260,111,153,83,147,1,193,41,254,33,278,8,289,65
6633,,257,216,309,226,267,264,237,162,224,117,269,134,337,150,363,135,365,191
8491,,190,196,263,187,237,245,112,169,101,62,174,105,250,97,316,38,322,144
7925,,194,155,260,184,199,220,152,100,193,4,224,78,301,114,380,77,346,189
7345,,356,379,457,393,401,461,278,324,277,215,340,274,491,296,567,253,537,360
6304,,308,205,328,203,321,222,279,188,286,159,302,178,324,176,338,151,329,183
7900,,402,414,546,312,564,482,254,380,145,265,310,267,445,173,480,30,568,167
9439,,142,208,268,214,201,316,61,150,60,20,150,98,272,109,375,43,348,167
8185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
4479,,138,101,168,104,144,121,126,89,125,51,148,72,185,77,209,59,208,99
4948,,124,168,168,150,157,190,87,163,66,116,110,124,148,110,169,71,192,122
5976,,464,273,562,249,533,339,376,269,348,122,446,186,527,166,594,73,613,207
370,,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
1938,,264,341,352,336,317,400,212,318,198,258,246,278,342,275,412,225,395,312
2352,,195,163,256,171,223,210,133,139,142,49,198,94,278,106,346,78,311,161
7127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
1753,,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
3670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
7298,,281,160,329,164,302,198,248,136,257,74,287,117,330,121,366,80,359,147
3652,,283,142,315,139,302,167,260,133,251,95,279,112,311,109,336,86,335,125
5201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
7909,,123,170,204,171,164,234,66,127,67,33,125,88,208,89,258,39,259,130
2361,,328,479,389,471,363,525,284,454,268,395,323,422,376,415,419,373,425,435
4260,,227,161,277,167,252,200,192,138,183,87,224,117,289,125,328,105,301,152
5432,,161,189,246,189,204,265,108,133,106,47,155,99,248,99,300,48,294,134
6285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
4991,,216,202,304,210,250,284,160,117,164,26,229,98,320,109,406,59,374,143
7600,,252,93,323,107,281,159,209,57,228,-41,266,30,327,43,393,17,358,84
9462,,326,129,373,200,286,191,344,83,408,39,405,102,450,170,534,189,447,243
3737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
7520,,171,139,314,159,246,267,85,89,75,-95,181,31,315,53,454,-29,373,134
8559,,146,97,176,105,153,124,132,80,135,42,154,70,186,79,212,62,201,100
8926,,213,171,268,179,231,201,186,162,183,95,219,134,277,142,327,113,312,182
9990,,182,161,262,150,224,229,148,128,125,31,179,82,271,72,317,9,331,106
5591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
1171,,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
7370,,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
7937,,682,242,761,262,698,323,644,169,625,62,705,137,805,165,909,121,869,231
8086,,431,240,506,234,478,264,364,260,339,176,398,201,515,193,570,182,556,241
1422,,194,259,296,237,256,333,144,214,81,102,171,156,280,132,342,36,373,166
6782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
9443,,182,152,209,152,195,172,166,142,166,110,185,128,204,128,222,109,224,142
8139,,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
9350,,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
8018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
6339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
9647,,275,124,358,152,279,191,261,95,278,7,312,68,411,105,485,70,437,163
874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
2297,,282,69,308,59,303,86,246,63,221,45,253,43,297,27,317,4,318,38
2643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
7531,,155,718,205,717,180,744,109,726,113,652,155,678,204,679,246,651,241,723
1719,,124,150,156,152,138,176,103,133,108,96,131,119,155,120,180,102,179,137
5347,,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
5932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
840,,278,283,395,293,326,369,200,231,204,103,284,174,401,188,482,132,466,257
9937,,682,242,761,262,698,323,644,169,625,62,705,137,805,165,909,121,869,231
581,,285,110,351,113,316,166,240,73,242,2,284,37,357,41,404,8,391,80
204,,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
1641,,323,394,442,393,392,492,225,300,235,162,336,253,431,252,529,158,524,296
2014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
3253,,145,105,178,105,156,132,136,88,126,47,151,68,186,68,210,47,214,90
7540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
905,,296,121,342,123,319,156,259,102,258,48,298,75,342,77,382,53,378,107
631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
8420,,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
7823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
1974,,199,115,298,116,243,192,149,90,132,-25,195,38,309,41,380,-20,351,95
162,,209,180,277,150,268,231,154,158,97,112,172,128,255,94,296,20,310,94
4998,,208,209,313,201,258,301,142,160,114,23,212,95,297,90,379,-19,395,143
1243,,133,139,186,151,172,180,73,137,83,64,117,102,181,120,211,102,203,164
9450,,744,370,841,360,795,462,675,288,657,150,751,247,819,242,893,117,922,271
7764,,245,116,330,115,316,149,150,137,137,38,203,74,301,70,345,34,366,130
4713,,237,128,299,112,273,172,212,98,164,51,222,64,293,43,332,-13,340,62
875,,186,208,288,166,286,263,84,206,41,70,149,117,239,83,302,-14,325,110
1431,,80,175,146,174,112,218,52,153,46,83,86,123,143,124,185,84,181,152
8738,,327,189,385,190,358,236,284,161,290,93,328,135,383,137,426,98,422,166
6868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
4643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
5080,,229,228,346,219,299,312,149,197,106,39,186,97,341,93,429,31,417,185
5783,,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
9138,,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
7616,,477,297,671,299,578,480,335,191,350,-116,511,94,640,97,809,-105,803,191
8039,,262,157,313,159,281,192,237,124,215,82,255,100,335,102,375,77,367,129
7955,,448,275,520,275,478,344,419,229,397,145,456,202,518,203,567,153,579,231
9437,,126,230,151,233,137,249,110,217,114,189,131,205,155,209,174,200,171,226
2856,,201,108,276,111,243,174,152,86,164,-13,210,51,264,54,315,-1,315,92
1861,,222,149,282,160,248,184,179,149,182,89,217,124,281,135,316,109,308,171
2659,,98,88,147,95,112,121,74,65,79,12,108,42,162,51,203,30,190,84
3384,,99,202,198,202,169,288,22,145,35,41,88,113,177,115,247,69,227,151
9564,,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
9776,,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
8090,,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
8347,,227,136,339,125,291,224,158,102,130,-47,218,38,328,27,383,-72,394,77
7462,,326,129,373,200,286,191,344,83,408,39,405,102,450,170,534,189,447,243
6886,,280,185,352,175,326,233,209,133,186,59,256,100,351,90,415,28,390,114
4733,,208,158,306,196,236,240,155,98,208,-40,245,81,323,111,415,64,371,183
3331,,214,149,280,183,222,218,193,114,207,34,243,98,304,130,366,119,318,179
9006,,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
8635,,150,199,253,195,204,266,74,156,64,41,150,101,245,100,325,40,324,154
6404,,274,175,326,181,299,195,231,131,254,121,283,135,329,142,381,133,364,153
8346,,486,424,660,455,561,582,375,346,407,130,515,279,674,308,820,205,763,416
9464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
7060,,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
2096,,591,252,638,253,616,294,540,235,547,162,583,200,653,202,680,164,663,238
2003,,263,433,379,286,418,466,187,462,31,361,192,328,269,220,242,38,414,167
8804,,96,192,118,128,135,172,80,217,12,222,65,186,85,128,44,80,122,94
9732,,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
